type1,type2,type3,trial,period,types,log_period
30,50,0,70,7540,"NE=50%, CP=0%",3.8773713458697743
30,50,0,71,7155,"NE=50%, CP=0%",3.8546096380957953
30,50,0,72,1800,"NE=50%, CP=0%",3.255272505103306
30,50,0,73,7715,"NE=50%, CP=0%",3.8873359303991672
30,50,0,74,4845,"NE=50%, CP=0%",3.685293781386784
30,50,0,75,9755,"NE=50%, CP=0%",3.9892272737305374
30,50,0,76,365,"NE=50%, CP=0%",2.562292864456474
30,50,0,77,945,"NE=50%, CP=0%",2.9754318085092635
30,50,0,78,3280,"NE=50%, CP=0%",3.5158738437116788
30,50,0,79,1195,"NE=50%, CP=0%",3.0773679052841563
30,50,0,80,8690,"NE=50%, CP=0%",3.9390197764486654
30,50,0,81,9015,"NE=50%, CP=0%",3.954965731058421
30,50,0,82,15310,"NE=50%, CP=0%",4.184975190698261
30,50,0,83,3945,"NE=50%, CP=0%",3.596047007545439
30,50,0,84,16120,"NE=50%, CP=0%",4.207365037469072
30,50,0,85,2115,"NE=50%, CP=0%",3.325310371711061
30,50,0,86,2425,"NE=50%, CP=0%",3.3847117429382823
30,50,0,87,7735,"NE=50%, CP=0%",3.8884603180353854
30,50,0,88,1170,"NE=50%, CP=0%",3.0681858617461617
30,50,0,89,4720,"NE=50%, CP=0%",3.673941998634088
30,50,0,90,5535,"NE=50%, CP=0%",3.7431176252147416
30,50,0,91,6185,"NE=50%, CP=0%",3.7913397039651393
30,50,0,92,1770,"NE=50%, CP=0%",3.2479732663618064
30,50,0,93,5500,"NE=50%, CP=0%",3.740362689494244
30,50,0,94,3385,"NE=50%, CP=0%",3.5295586730211634
30,50,0,95,355,"NE=50%, CP=0%",2.550228353055094
30,50,0,96,4375,"NE=50%, CP=0%",3.6409780573583324
30,50,0,97,1580,"NE=50%, CP=0%",3.198657086954422
30,50,0,98,2020,"NE=50%, CP=0%",3.3053513694466234
30,50,0,99,9260,"NE=50%, CP=0%",3.9666109866819332
30,50,0,100,575,"NE=50%, CP=0%",2.7596678446896306
30,50,0,101,5300,"NE=50%, CP=0%",3.7242758696007883
30,50,0,102,655,"NE=50%, CP=0%",2.8162412999917836
30,50,0,103,730,"NE=50%, CP=0%",2.8633228601204563
30,50,0,104,2050,"NE=50%, CP=0%",3.3117538610557538
30,50,0,105,3560,"NE=50%, CP=0%",3.5514499979728757
30,50,0,106,4510,"NE=50%, CP=0%",3.65417654187796
30,50,0,107,565,"NE=50%, CP=0%",2.7520484478194387
30,50,0,108,675,"NE=50%, CP=0%",2.8293037728310253
30,50,0,109,1960,"NE=50%, CP=0%",3.292256071356476
30,50,0,110,3060,"NE=50%, CP=0%",3.48572142648158
30,50,0,111,6000,"NE=50%, CP=0%",3.7781512503836434
30,50,0,112,4140,"NE=50%, CP=0%",3.6170003411208986
30,50,0,113,11500,"NE=50%, CP=0%",4.060697840353612
30,50,0,114,5540,"NE=50%, CP=0%",3.74350976472843
30,50,0,115,12900,"NE=50%, CP=0%",4.110589710299249
30,50,0,116,15790,"NE=50%, CP=0%",4.198382130008294
30,50,0,117,10190,"NE=50%, CP=0%",4.008174184006426
30,50,0,118,3590,"NE=50%, CP=0%",3.55509444857832
30,50,0,119,1105,"NE=50%, CP=0%",3.0433622780211294
30,50,0,120,1185,"NE=50%, CP=0%",3.0737183503461227
30,50,0,121,28670,"NE=50%, CP=0%",4.457427692946483
30,50,0,122,7325,"NE=50%, CP=0%",3.864807629026147
30,50,0,123,3685,"NE=50%, CP=0%",3.5664374921950697
30,50,0,124,1055,"NE=50%, CP=0%",3.023252459633712
30,50,0,125,1725,"NE=50%, CP=0%",3.2367890994092927
30,50,0,126,6990,"NE=50%, CP=0%",3.8444771757456815
30,50,0,127,7230,"NE=50%, CP=0%",3.8591382972945314
30,50,0,128,1770,"NE=50%, CP=0%",3.2479732663618064
30,50,0,129,10420,"NE=50%, CP=0%",4.0178677189635055
30,50,0,130,15510,"NE=50%, CP=0%",4.190611797813605
30,50,0,131,890,"NE=50%, CP=0%",2.949390006644913
30,50,0,132,4460,"NE=50%, CP=0%",3.649334858712142
30,50,0,133,740,"NE=50%, CP=0%",2.869231719730976
30,50,0,134,800,"NE=50%, CP=0%",2.903089986991944
30,50,0,135,2360,"NE=50%, CP=0%",3.3729120029701067
30,50,0,136,4535,"NE=50%, CP=0%",3.6565772913961134
30,50,0,137,440,"NE=50%, CP=0%",2.6434526764861874
30,50,0,138,1250,"NE=50%, CP=0%",3.096910013008056
30,50,0,139,3105,"NE=50%, CP=0%",3.4920616045125987
30,50,0,140,2870,"NE=50%, CP=0%",3.4578818967339924
30,50,0,141,3160,"NE=50%, CP=0%",3.499687082618404
30,50,0,142,18180,"NE=50%, CP=0%",4.259593878885949
30,50,0,143,205,"NE=50%, CP=0%",2.3117538610557538
30,50,0,144,4815,"NE=50%, CP=0%",3.682596291460553
30,50,0,145,3765,"NE=50%, CP=0%",3.5757649805367198
30,50,0,146,2335,"NE=50%, CP=0%",3.3682868849021315
30,50,0,147,2550,"NE=50%, CP=0%",3.406540180433955
30,50,0,148,12940,"NE=50%, CP=0%",4.111934276332682
30,50,0,149,3380,"NE=50%, CP=0%",3.5289167002776547
30,50,0,150,975,"NE=50%, CP=0%",2.989004615698537
30,50,0,151,6135,"NE=50%, CP=0%",3.7878145670630228
30,50,0,152,20760,"NE=50%, CP=0%",4.31722734917642
30,50,0,153,27570,"NE=50%, CP=0%",4.4404367661057735
30,50,0,154,5680,"NE=50%, CP=0%",3.7543483357110183
30,50,0,155,970,"NE=50%, CP=0%",2.9867717342662448
30,50,0,156,390,"NE=50%, CP=0%",2.591064607026499
30,50,0,157,3080,"NE=50%, CP=0%",3.4885507165004443
30,50,0,158,17730,"NE=50%, CP=0%",4.248708735600918
30,50,0,159,12670,"NE=50%, CP=0%",4.1027766148834415
30,50,0,160,15560,"NE=50%, CP=0%",4.19200959265367
30,50,0,161,18190,"NE=50%, CP=0%",4.259832699063484
30,50,0,162,20600,"NE=50%, CP=0%",4.313867220369153
30,50,0,163,8180,"NE=50%, CP=0%",3.912753303671323
30,50,0,164,5130,"NE=50%, CP=0%",3.710117365111816
30,50,0,165,685,"NE=50%, CP=0%",2.835690571492425
30,50,0,166,4135,"NE=50%, CP=0%",3.616475513888565
30,50,0,167,1705,"NE=50%, CP=0%",3.2317243833285163
30,50,0,168,2640,"NE=50%, CP=0%",3.4216039268698317
30,50,0,169,5450,"NE=50%, CP=0%",3.7363965022766426
30,50,0,170,1860,"NE=50%, CP=0%",3.2695129442179165
30,50,0,171,2280,"NE=50%, CP=0%",3.3579348470004535
30,50,0,172,9085,"NE=50%, CP=0%",3.9583249316440536
30,50,0,173,4585,"NE=50%, CP=0%",3.6613393400060406
30,50,0,174,6060,"NE=50%, CP=0%",3.782472624166286
30,50,0,175,985,"NE=50%, CP=0%",2.993436230497612
30,50,0,176,12540,"NE=50%, CP=0%",4.098297536494696
30,50,0,177,7175,"NE=50%, CP=0%",3.85582190540603
30,50,0,178,9425,"NE=50%, CP=0%",3.9742813588778314
30,50,0,179,1390,"NE=50%, CP=0%",3.1430148002540954
30,50,0,180,13230,"NE=50%, CP=0%",4.121559844187502
30,50,0,181,1840,"NE=50%, CP=0%",3.2648178230095364
30,50,0,182,5400,"NE=50%, CP=0%",3.7323937598229686
30,50,0,183,10590,"NE=50%, CP=0%",4.024895960107485
30,50,0,184,17460,"NE=50%, CP=0%",4.242044239369552
30,50,0,185,11890,"NE=50%, CP=0%",4.075181854618692
30,50,0,186,425,"NE=50%, CP=0%",2.628388930050312
30,50,0,187,10050,"NE=50%, CP=0%",4.0021660617565065
30,50,0,188,1435,"NE=50%, CP=0%",3.156851901070011
30,50,0,189,3530,"NE=50%, CP=0%",3.5477747053878224
30,50,0,190,1430,"NE=50%, CP=0%",3.1553360374650623
30,50,0,191,14560,"NE=50%, CP=0%",4.163161374977018
30,50,0,192,7025,"NE=50%, CP=0%",3.846646328577117
30,50,0,193,6325,"NE=50%, CP=0%",3.801060529847856
30,50,0,194,2475,"NE=50%, CP=0%",3.393575203269588
30,50,0,195,19850,"NE=50%, CP=0%",4.297760511099134
30,50,0,196,7480,"NE=50%, CP=0%",3.8739015978644615
30,50,0,197,3680,"NE=50%, CP=0%",3.5658478186735176
30,50,0,198,10120,"NE=50%, CP=0%",4.005180512503779
30,50,0,199,1060,"NE=50%, CP=0%",3.0253058652647704
30,50,0,200,9180,"NE=50%, CP=0%",3.9628426812012414
30,50,0,201,985,"NE=50%, CP=0%",2.993436230497612
30,50,0,202,8750,"NE=50%, CP=0%",3.942008053022313
30,50,0,203,4280,"NE=50%, CP=0%",3.631443769013172
30,50,0,204,130,"NE=50%, CP=0%",2.113943352306837
30,50,0,205,10410,"NE=50%, CP=0%",4.017450729510537
30,50,0,206,9125,"NE=50%, CP=0%",3.9602328731285117
30,50,0,207,575,"NE=50%, CP=0%",2.7596678446896306
30,50,0,208,15040,"NE=50%, CP=0%",4.177247836255623
30,50,0,209,1380,"NE=50%, CP=0%",3.1398790864012365
30,50,0,210,10370,"NE=50%, CP=0%",4.015778756389041
30,50,0,211,3795,"NE=50%, CP=0%",3.5792117802314998
30,50,0,212,1720,"NE=50%, CP=0%",3.2355284469075487
30,50,0,213,8315,"NE=50%, CP=0%",3.919862253555538
30,50,0,214,13200,"NE=50%, CP=0%",4.1205739312058505
30,50,0,215,2615,"NE=50%, CP=0%",3.417471693203293
30,50,0,216,10730,"NE=50%, CP=0%",4.030599721965952
30,50,0,217,11890,"NE=50%, CP=0%",4.075181854618692
30,50,0,218,12080,"NE=50%, CP=0%",4.0820669342851135
30,50,0,219,3250,"NE=50%, CP=0%",3.5118833609788744
30,50,0,220,655,"NE=50%, CP=0%",2.8162412999917836
30,50,0,221,9605,"NE=50%, CP=0%",3.982497369197712
30,50,0,222,9610,"NE=50%, CP=0%",3.982723387668545
30,50,0,223,19480,"NE=50%, CP=0%",4.289588952542596
30,50,0,224,3270,"NE=50%, CP=0%",3.5145477526602864
30,50,0,225,990,"NE=50%, CP=0%",2.99563519459755
30,50,0,226,1245,"NE=50%, CP=0%",3.0951693514317546
30,50,0,227,7565,"NE=50%, CP=0%",3.8788089323592057
30,50,0,228,16030,"NE=50%, CP=0%",4.2049335223541435
30,50,0,229,9025,"NE=50%, CP=0%",3.955447210577696
30,50,0,230,3210,"NE=50%, CP=0%",3.5065050324048723
30,50,0,231,1185,"NE=50%, CP=0%",3.0737183503461227
30,50,0,232,3520,"NE=50%, CP=0%",3.546542663478131
30,50,0,233,8525,"NE=50%, CP=0%",3.930694387664536
30,50,0,234,12790,"NE=50%, CP=0%",4.106870544478654
30,50,0,235,7990,"NE=50%, CP=0%",3.902546779313991
30,50,0,236,3100,"NE=50%, CP=0%",3.4913616938342726
30,50,0,237,17780,"NE=50%, CP=0%",4.2499317566341945
30,50,0,238,480,"NE=50%, CP=0%",2.6812412373755867
30,50,0,239,2115,"NE=50%, CP=0%",3.325310371711061
30,50,0,240,1220,"NE=50%, CP=0%",3.0863598306747484
30,50,0,241,2890,"NE=50%, CP=0%",3.460897842756548
30,50,0,242,27160,"NE=50%, CP=0%",4.433929765608464
30,50,0,243,7860,"NE=50%, CP=0%",3.8954225460394083
30,50,0,244,12940,"NE=50%, CP=0%",4.111934276332682
30,50,0,245,5375,"NE=50%, CP=0%",3.730378468587643
30,50,0,246,4040,"NE=50%, CP=0%",3.6063813651106047
30,50,0,247,1485,"NE=50%, CP=0%",3.1717264536532315
30,50,0,248,51600,"NE=50%, CP=0%",4.712649701627211
30,50,0,249,12870,"NE=50%, CP=0%",4.109578546904387
30,50,0,250,11220,"NE=50%, CP=0%",4.049992856920142
30,50,0,251,1740,"NE=50%, CP=0%",3.2405492482826
30,50,0,252,7060,"NE=50%, CP=0%",3.848804701051804
30,50,0,253,630,"NE=50%, CP=0%",2.7993405494535817
30,50,0,254,1755,"NE=50%, CP=0%",3.2442771208018435
30,50,0,255,1510,"NE=50%, CP=0%",3.1789769472931693
30,50,0,256,2995,"NE=50%, CP=0%",3.4763968267253302
30,50,0,257,1480,"NE=50%, CP=0%",3.170261715394957
30,50,0,258,6530,"NE=50%, CP=0%",3.814913181275074
30,50,0,259,4095,"NE=50%, CP=0%",3.612253906096437
30,50,0,260,4805,"NE=50%, CP=0%",3.681693392004564
30,50,0,261,7110,"NE=50%, CP=0%",3.8518696007297657
30,50,0,262,16860,"NE=50%, CP=0%",4.226857570288724
30,50,0,263,2505,"NE=50%, CP=0%",3.3988077302032647
30,50,0,264,6920,"NE=50%, CP=0%",3.8401060944567584
30,50,0,265,45850,"NE=50%, CP=0%",4.66133934000604
30,50,0,266,530,"NE=50%, CP=0%",2.724275869600789
30,50,0,267,2330,"NE=50%, CP=0%",3.3673559210260184
30,50,0,268,500,"NE=50%, CP=0%",2.6989700043360187
30,50,0,269,840,"NE=50%, CP=0%",2.9242792860618816
30,50,0,270,7540,"NE=50%, CP=0%",3.8773713458697743
30,50,0,271,2640,"NE=50%, CP=0%",3.4216039268698317
30,50,0,272,43310,"NE=50%, CP=0%",4.636588183729843
30,50,0,273,640,"NE=50%, CP=0%",2.8061799739838866
30,50,0,274,22070,"NE=50%, CP=0%",4.343802333161655
30,50,0,275,23910,"NE=50%, CP=0%",4.378579576115775
30,50,0,276,1615,"NE=50%, CP=0%",3.2081725266671217
30,50,0,277,5875,"NE=50%, CP=0%",3.7690078709437738
30,50,0,278,18720,"NE=50%, CP=0%",4.272305844402086
30,50,0,279,15590,"NE=50%, CP=0%",4.192846115188842
30,50,0,280,3455,"NE=50%, CP=0%",3.5384480517102173
30,50,0,281,4750,"NE=50%, CP=0%",3.6766936096248655
30,50,0,282,10150,"NE=50%, CP=0%",4.006466042249231
30,50,0,283,11080,"NE=50%, CP=0%",4.044539760392412
30,50,0,284,6990,"NE=50%, CP=0%",3.8444771757456815
30,50,0,285,1280,"NE=50%, CP=0%",3.1072099696478683
30,50,0,286,5920,"NE=50%, CP=0%",3.77232170672292
30,50,0,287,690,"NE=50%, CP=0%",2.8388490907372548
30,50,0,288,940,"NE=50%, CP=0%",2.9731278535996988
30,50,0,289,6930,"NE=50%, CP=0%",3.840733234611807
30,50,0,290,8720,"NE=50%, CP=0%",3.9405164849325667
30,50,0,291,325,"NE=50%, CP=0%",2.5118833609788744
30,50,0,292,7685,"NE=50%, CP=0%",3.8856438718357635
30,50,0,293,22950,"NE=50%, CP=0%",4.36078268987328
30,50,0,294,6500,"NE=50%, CP=0%",3.812913356642856
30,50,0,295,6120,"NE=50%, CP=0%",3.786751422145562
30,50,0,296,18720,"NE=50%, CP=0%",4.272305844402086
30,50,0,297,3970,"NE=50%, CP=0%",3.5987905067631156
30,50,0,298,5420,"NE=50%, CP=0%",3.733999286538387
30,50,0,299,16840,"NE=50%, CP=0%",4.226342087163632
30,50,0,300,565,"NE=50%, CP=0%",2.7520484478194387
30,50,0,301,575,"NE=50%, CP=0%",2.7596678446896306
30,50,0,302,1250,"NE=50%, CP=0%",3.096910013008056
30,50,0,303,18950,"NE=50%, CP=0%",4.277609214304091
30,50,0,304,1340,"NE=50%, CP=0%",3.127104798364808
30,50,0,305,15,"NE=50%, CP=0%",1.1760912590556811
30,50,0,306,1160,"NE=50%, CP=0%",3.0644579892269186
30,50,0,307,305,"NE=50%, CP=0%",2.4842998393467863
30,50,0,308,2060,"NE=50%, CP=0%",3.3138672203691533
30,50,0,309,2655,"NE=50%, CP=0%",3.424064525417488
30,50,0,310,14020,"NE=50%, CP=0%",4.14674801363064
30,50,0,311,3685,"NE=50%, CP=0%",3.5664374921950697
30,50,0,312,27910,"NE=50%, CP=0%",4.445759836488631
30,50,0,313,1720,"NE=50%, CP=0%",3.2355284469075487
30,50,0,314,5245,"NE=50%, CP=0%",3.7197454925295768
30,50,0,315,9555,"NE=50%, CP=0%",3.980230691391032
30,50,0,316,495,"NE=50%, CP=0%",2.6946051989335684
30,50,0,317,3535,"NE=50%, CP=0%",3.5483894181329183
30,50,0,318,19380,"NE=50%, CP=0%",4.287353772714747
30,50,0,319,19380,"NE=50%, CP=0%",4.287353772714747
30,50,0,320,16180,"NE=50%, CP=0%",4.208978517276254
30,50,0,321,2675,"NE=50%, CP=0%",3.427323786357247
30,50,0,322,49430,"NE=50%, CP=0%",4.6939906104607765
30,50,0,323,7275,"NE=50%, CP=0%",3.8618329976579444
30,50,0,324,3175,"NE=50%, CP=0%",3.5017437296279943
30,50,0,325,955,"NE=50%, CP=0%",2.9800033715837464
30,50,0,326,16840,"NE=50%, CP=0%",4.226342087163632
30,50,0,327,1845,"NE=50%, CP=0%",3.2659963704950785
30,50,0,328,4935,"NE=50%, CP=0%",3.693287157005656
30,50,0,329,245,"NE=50%, CP=0%",2.3891660843645326
30,50,0,330,925,"NE=50%, CP=0%",2.9661417327390325
30,50,0,331,4600,"NE=50%, CP=0%",3.662757831681574
30,50,0,332,10660,"NE=50%, CP=0%",4.027757204690554
30,50,0,333,10500,"NE=50%, CP=0%",4.021189299069938
30,50,0,334,39490,"NE=50%, CP=0%",4.596487133736543
30,50,0,335,1060,"NE=50%, CP=0%",3.0253058652647704
30,50,0,336,5910,"NE=50%, CP=0%",3.771587480881256
30,50,0,337,3135,"NE=50%, CP=0%",3.496237545166735
30,50,0,338,9720,"NE=50%, CP=0%",3.987666264926274
30,50,0,339,3910,"NE=50%, CP=0%",3.5921767573958667
30,50,0,340,15240,"NE=50%, CP=0%",4.1829849670035815
30,50,0,341,4365,"NE=50%, CP=0%",3.6399842480415887
30,50,0,342,13210,"NE=50%, CP=0%",4.120902817614526
30,50,0,343,14760,"NE=50%, CP=0%",4.169086357487023
30,50,0,344,2185,"NE=50%, CP=0%",3.3394514413064407
30,50,0,345,5590,"NE=50%, CP=0%",3.7474118078864236
30,50,0,346,1775,"NE=50%, CP=0%",3.249198357391113
30,50,0,347,2665,"NE=50%, CP=0%",3.425697213362591
30,50,0,348,1935,"NE=50%, CP=0%",3.2866809693549297
30,50,0,349,725,"NE=50%, CP=0%",2.8603380065709936
30,50,0,350,4345,"NE=50%, CP=0%",3.6379897807846855
30,50,0,351,4310,"NE=50%, CP=0%",3.634477270160732
30,50,0,352,9460,"NE=50%, CP=0%",3.975891136401793
30,50,0,353,155,"NE=50%, CP=0%",2.1903316981702914
30,50,0,354,2930,"NE=50%, CP=0%",3.4668676203541096
30,50,0,355,1600,"NE=50%, CP=0%",3.204119982655925
30,50,0,356,3465,"NE=50%, CP=0%",3.5397032389478253
30,50,0,357,5795,"NE=50%, CP=0%",3.763053440299615
30,50,0,358,18110,"NE=50%, CP=0%",4.257918450314058
30,50,0,359,2475,"NE=50%, CP=0%",3.393575203269588
30,50,0,360,12050,"NE=50%, CP=0%",4.080987046910887
30,50,0,361,1495,"NE=50%, CP=0%",3.1746411926604483
30,50,0,362,970,"NE=50%, CP=0%",2.9867717342662448
30,50,0,363,5375,"NE=50%, CP=0%",3.730378468587643
30,50,0,364,900,"NE=50%, CP=0%",2.9542425094393248
30,50,0,365,4545,"NE=50%, CP=0%",3.6575338875579866
30,50,0,366,795,"NE=50%, CP=0%",2.9003671286564705
30,50,0,367,9370,"NE=50%, CP=0%",3.9717395908877786
30,50,0,368,1880,"NE=50%, CP=0%",3.27415784926368
30,50,0,369,2705,"NE=50%, CP=0%",3.4321672694425884
30,50,0,370,6195,"NE=50%, CP=0%",3.7920413107120816
30,50,0,371,1365,"NE=50%, CP=0%",3.1351326513767748
30,50,0,372,3870,"NE=50%, CP=0%",3.5877109650189114
30,50,0,373,4440,"NE=50%, CP=0%",3.64738297011462
30,50,0,374,20740,"NE=50%, CP=0%",4.316808752053023
30,50,0,375,2420,"NE=50%, CP=0%",3.3838153659804315
30,50,0,376,975,"NE=50%, CP=0%",2.989004615698537
30,50,0,377,1835,"NE=50%, CP=0%",3.2636360685881076
30,50,0,378,13010,"NE=50%, CP=0%",4.114277296561586
30,50,0,379,7535,"NE=50%, CP=0%",3.8770832566506512
30,50,0,380,34110,"NE=50%, CP=0%",4.5328817194073965
30,50,0,381,2545,"NE=50%, CP=0%",3.405687786672777
30,50,0,382,185,"NE=50%, CP=0%",2.2671717284030137
30,50,0,383,14370,"NE=50%, CP=0%",4.157456768134225
30,50,0,384,13740,"NE=50%, CP=0%",4.137986732723531
30,50,0,385,28160,"NE=50%, CP=0%",4.4496326504700745
30,50,0,386,1260,"NE=50%, CP=0%",3.100370545117563
30,50,0,387,595,"NE=50%, CP=0%",2.7745169657285498
30,50,0,388,4485,"NE=50%, CP=0%",3.6517624473801114
30,50,0,389,2755,"NE=50%, CP=0%",3.440121603187804
30,50,0,390,1710,"NE=50%, CP=0%",3.2329961103921536
30,50,0,391,1620,"NE=50%, CP=0%",3.2095150145426308
30,50,0,392,7245,"NE=50%, CP=0%",3.8600383898071935
30,50,0,393,335,"NE=50%, CP=0%",2.525044807036845
30,50,0,394,6545,"NE=50%, CP=0%",3.815909650886775
30,50,0,395,20130,"NE=50%, CP=0%",4.303843774888653
30,50,0,396,8980,"NE=50%, CP=0%",3.953276336667305
30,50,0,397,3435,"NE=50%, CP=0%",3.5359267413955693
30,50,0,398,6155,"NE=50%, CP=0%",3.789228057267335
30,50,0,399,5050,"NE=50%, CP=0%",3.703291378118661
30,50,0,400,1515,"NE=50%, CP=0%",3.1804126328383235
30,50,0,401,8515,"NE=50%, CP=0%",3.93018465229862
30,50,0,402,3280,"NE=50%, CP=0%",3.5158738437116788
30,50,0,403,7320,"NE=50%, CP=0%",3.864511081058392
30,50,0,404,7315,"NE=50%, CP=0%",3.8642143304613294
30,50,0,405,2885,"NE=50%, CP=0%",3.46014581749175
30,50,0,406,5520,"NE=50%, CP=0%",3.741939077729199
30,50,0,407,7295,"NE=50%, CP=0%",3.86302529622947
30,50,0,408,1360,"NE=50%, CP=0%",3.133538908370217
30,50,0,409,8060,"NE=50%, CP=0%",3.9063350418050913
30,50,0,410,1430,"NE=50%, CP=0%",3.1553360374650623
30,50,0,411,885,"NE=50%, CP=0%",2.9469432706978256
30,50,0,412,11260,"NE=50%, CP=0%",4.051538390515328
30,50,0,413,2885,"NE=50%, CP=0%",3.46014581749175
30,50,0,414,4080,"NE=50%, CP=0%",3.6106601630898796
30,50,0,415,2570,"NE=50%, CP=0%",3.4099331233312946
30,50,0,416,1655,"NE=50%, CP=0%",3.2187979981117376
30,50,0,417,3260,"NE=50%, CP=0%",3.5132176000679394
30,50,0,418,125,"NE=50%, CP=0%",2.096910013008056
30,50,0,419,9720,"NE=50%, CP=0%",3.987666264926274
30,50,0,420,1610,"NE=50%, CP=0%",3.206825876031849
30,50,0,421,7090,"NE=50%, CP=0%",3.8506462351830666
30,50,0,422,2175,"NE=50%, CP=0%",3.337459261290656
30,50,0,423,11060,"NE=50%, CP=0%",4.043755126968679
30,50,0,424,8470,"NE=50%, CP=0%",3.9278834103307063
30,50,0,425,16130,"NE=50%, CP=0%",4.207634367388962
30,50,0,426,6245,"NE=50%, CP=0%",3.7955324427101536
30,50,0,427,130,"NE=50%, CP=0%",2.113943352306837
30,50,0,428,3315,"NE=50%, CP=0%",3.520483532740792
30,50,0,429,1655,"NE=50%, CP=0%",3.2187979981117376
30,50,0,430,6545,"NE=50%, CP=0%",3.815909650886775
30,50,0,431,6845,"NE=50%, CP=0%",3.8353734524700087
30,50,0,432,11320,"NE=50%, CP=0%",4.053846426852252
30,50,0,433,1180,"NE=50%, CP=0%",3.071882007306125
30,50,0,434,5780,"NE=50%, CP=0%",3.7619278384205286
30,50,0,435,1635,"NE=50%, CP=0%",3.2135177569963047
30,50,0,436,6940,"NE=50%, CP=0%",3.841359470454855
30,50,0,437,13140,"NE=50%, CP=0%",4.1185953652237615
30,50,0,438,3590,"NE=50%, CP=0%",3.55509444857832
30,50,0,439,31890,"NE=50%, CP=0%",4.503654519242959
30,50,0,440,15020,"NE=50%, CP=0%",4.1766699326681485
30,50,0,441,21000,"NE=50%, CP=0%",4.32221929473392
30,50,0,442,225,"NE=50%, CP=0%",2.3521825181113627
30,50,0,443,4215,"NE=50%, CP=0%",3.6247975789607616
30,50,0,444,5175,"NE=50%, CP=0%",3.7139103541289553
30,50,0,445,6510,"NE=50%, CP=0%",3.813580988568192
30,50,0,446,4585,"NE=50%, CP=0%",3.6613393400060406
30,50,0,447,1840,"NE=50%, CP=0%",3.2648178230095364
30,50,0,448,2885,"NE=50%, CP=0%",3.46014581749175
30,50,0,449,7730,"NE=50%, CP=0%",3.8881794939183254
30,50,0,450,13040,"NE=50%, CP=0%",4.115277591395902
30,50,0,451,12760,"NE=50%, CP=0%",4.105850674385144
30,50,0,452,28240,"NE=50%, CP=0%",4.450864692379767
30,50,0,453,60,"NE=50%, CP=0%",1.7781512503836436
30,50,0,454,10930,"NE=50%, CP=0%",4.0386201619497015
30,50,0,455,2505,"NE=50%, CP=0%",3.3988077302032647
30,50,0,456,3795,"NE=50%, CP=0%",3.5792117802314998
30,50,0,457,10320,"NE=50%, CP=0%",4.0136796972911934
30,50,0,458,3585,"NE=50%, CP=0%",3.554489160003819
30,50,0,459,3300,"NE=50%, CP=0%",3.5185139398778875
30,50,0,460,965,"NE=50%, CP=0%",2.9845273133437926
30,50,0,461,5775,"NE=50%, CP=0%",3.761551988564182
30,50,0,462,6905,"NE=50%, CP=0%",3.8391636829146494
30,50,0,463,17300,"NE=50%, CP=0%",4.238046103128795
30,50,0,464,11810,"NE=50%, CP=0%",4.0722498976135135
30,50,0,465,8350,"NE=50%, CP=0%",3.9216864754836025
30,50,0,466,2365,"NE=50%, CP=0%",3.3738311450738303
30,50,0,467,890,"NE=50%, CP=0%",2.949390006644913
30,50,0,468,31990,"NE=50%, CP=0%",4.5050142400841064
30,50,0,469,11910,"NE=50%, CP=0%",4.075911761482778
30,50,0,470,4490,"NE=50%, CP=0%",3.6522463410033232
30,50,0,471,985,"NE=50%, CP=0%",2.993436230497612
30,50,0,472,84,"NE=50%, CP=0%",1.9242792860618816
30,50,0,473,10080,"NE=50%, CP=0%",4.003460532109506
30,50,0,474,3720,"NE=50%, CP=0%",3.5705429398818973
30,50,0,475,2720,"NE=50%, CP=0%",3.4345689040341987
30,50,0,476,2395,"NE=50%, CP=0%",3.379305517750582
30,50,0,477,2510,"NE=50%, CP=0%",3.3996737214810384
30,50,0,478,1185,"NE=50%, CP=0%",3.0737183503461227
30,50,0,479,3050,"NE=50%, CP=0%",3.4842998393467863
30,50,0,480,1455,"NE=50%, CP=0%",3.162862993321926
30,50,0,481,16840,"NE=50%, CP=0%",4.226342087163632
30,50,0,482,20530,"NE=50%, CP=0%",4.312388949370591
30,50,0,483,305,"NE=50%, CP=0%",2.4842998393467863
30,50,0,484,7905,"NE=50%, CP=0%",3.897901874268228
30,50,0,485,2825,"NE=50%, CP=0%",3.451018452155457
30,50,0,486,7400,"NE=50%, CP=0%",3.869231719730976
30,50,0,487,10530,"NE=50%, CP=0%",4.022428371185487
30,50,0,488,19510,"NE=50%, CP=0%",4.290257269394518
30,50,0,489,4120,"NE=50%, CP=0%",3.6148972160331354
30,50,0,490,3180,"NE=50%, CP=0%",3.502427119984433
30,50,0,491,320,"NE=50%, CP=0%",2.505149978319906
30,50,0,492,2395,"NE=50%, CP=0%",3.379305517750582
30,50,0,493,2580,"NE=50%, CP=0%",3.41161970596323
30,50,0,494,12090,"NE=50%, CP=0%",4.082426300860772
30,50,0,495,10290,"NE=50%, CP=0%",4.012415374762433
30,50,0,496,7335,"NE=50%, CP=0%",3.8654001181793016
30,50,0,497,4160,"NE=50%, CP=0%",3.619093330626743
30,50,0,498,745,"NE=50%, CP=0%",2.8721562727482928
30,50,0,499,1250,"NE=50%, CP=0%",3.096910013008056
